year,rank,country,state,gdp,gdp_percent,gdp_normalized,gdp_log,partition_path
2001,129,haiti,america,3596443004,0.000108677,0.000167646,22.003211139794523,/gdp_data/year=2001/
1995,130,haiti,america,2813313278,9.22e-05,0.000131051,21.757628728543224,/gdp_data/year=1995/
1997,131,haiti,america,3338938830,0.000107429,0.000155613,21.92891887818337,/gdp_data/year=1997/
1996,133,haiti,america,2907514522,9.32e-05,0.000135453,21.790564437357517,/gdp_data/year=1996/
2002,134,haiti,america,3472191962,0.000101039,0.00016184,21.96805192109863,/gdp_data/year=2002/
1993,135,haiti,america,1878248741,7.37e-05,8.735631144257665e-05,21.353605659440927,/gdp_data/year=1993/
2007,140,haiti,america,5885325589,0.00010224,0.000274603,22.495727901531826,/gdp_data/year=2007/
2015,140,haiti,america,8724656126,0.000117755,0.000407282,22.88941889187999,/gdp_data/year=2015/
2005,141,haiti,america,4310358095,9.15e-05,0.000201006,22.18428682,/gdp_data/year=2005/
2006,141,haiti,america,4756204069,9.31e-05,0.00022184,22.282715722760233,/gdp_data/year=2006/
2008,141,haiti,america,6548530572,0.000103659,0.000305594,22.60250652142559,/gdp_data/year=2008/
2009,142,haiti,america,6584649419,0.000109885,0.000307282,22.608006931544445,/gdp_data/year=2009/
2018,142,haiti,america,9658721169,0.000113391,0.00045093,22.991127092349323,/gdp_data/year=2018/
2012,143,haiti,america,7890647021,0.000105864,0.00036831,22.788943973765136,/gdp_data/year=2012/
2013,143,haiti,america,8485077205,0.000110665,0.000396087,22.86157483470729,/gdp_data/year=2013/
2016,143,haiti,america,7970649131,0.000105864,0.000372048,22.799031773357886,/gdp_data/year=2016/
2017,143,haiti,america,8409497402,0.000104934,0.000392555,22.852627547314306,/gdp_data/year=2017/
2011,144,haiti,america,7516834160,0.000103175,0.000350842,22.740410897038593,/gdp_data/year=2011/
2003,145,haiti,america,2960306120,7.67e-05,0.00013792,21.808558519191735,/gdp_data/year=2003/
2004,145,haiti,america,3537720277,8.14e-05,0.000164902,21.986748367376403,/gdp_data/year=2004/
2014,145,haiti,america,8775444941,0.000111378,0.000409655,22.89522331065388,/gdp_data/year=2014/
2019,145,haiti,america,8498981820,9.85e-05,0.000396736,22.86321220750309,/gdp_data/year=2019/
2010,146,haiti,america,6622541528,0.000100974,0.000309052,22.613745049985514,/gdp_data/year=2010/
1960,73,honduras,america,335650000,0.000289428,1.527222840041916e-05,19.63157951132833,/gdp_data/year=1960/
1961,73,honduras,america,356200000,0.000295093,1.623250917022976e-05,19.691002931627246,/gdp_data/year=1961/
1962,74,honduras,america,387750000,0.000293656,1.7706808843588606e-05,19.775871362599904,/gdp_data/year=1962/
1963,74,honduras,america,410200000,0.000288452,1.8755874696739355e-05,19.83215540604039,/gdp_data/year=1963/
1964,74,honduras,america,457000000,0.000293352,2.0942791486381003e-05,19.940193951046663,/gdp_data/year=1964/
1965,80,honduras,america,508650000,0.000298185,2.33563438834962e-05,20.04727071717002,/gdp_data/year=1965/
1966,80,honduras,america,549950000,0.0002971,2.5286251221363724e-05,20.125337924785747,/gdp_data/year=1966/
1968,80,honduras,america,646800000,0.000302299,2.9811954022149918e-05,20.287547687213298,/gdp_data/year=1968/
1967,81,honduras,america,598100000,0.000302661,2.7536252149168114e-05,20.209268523686745,/gdp_data/year=1967/
1969,81,honduras,america,668000050,0.000283007,3.080261097271066e-05,20.319798807848223,/gdp_data/year=1969/
1970,81,honduras,america,723000000,0.00025761,3.337270315400235e-05,20.398919781506166,/gdp_data/year=1970/
1971,82,honduras,america,731000000,0.000235634,3.374653508385563e-05,20.40992401908204,/gdp_data/year=1971/
1972,83,honduras,america,802999950,0.000224742,3.7111020116085526e-05,20.503865210889863,/gdp_data/year=1972/
1985,83,honduras,america,3639499950,0.000299663,0.000169658,22.015112133059198,/gdp_data/year=1985/
1986,84,honduras,america,3808500050,0.000264997,0.000177555,22.060501261168216,/gdp_data/year=1986/
1987,85,honduras,america,4152499950,0.00025247,0.00019363,22.146976387651602,/gdp_data/year=1987/
1973,86,honduras,america,912499950,0.000208957,4.2227844655952204e-05,20.63169858972229,/gdp_data/year=1973/
1984,86,honduras,america,3319000000,0.000287489,0.000154681,21.922929369985543,/gdp_data/year=1984/
1979,87,honduras,america,2251499950,0.000237949,0.000104798,21.53486247594263,/gdp_data/year=1979/
1977,88,honduras,america,1669499950,0.000241629,7.76016910183182e-05,21.23578998799788,/gdp_data/year=1977/
1983,88,honduras,america,3076999950,0.000276768,0.000143373,21.847220917361714,/gdp_data/year=1983/
1974,89,honduras,america,1034500000,0.000205476,4.792878392266419e-05,20.75718405611652,/gdp_data/year=1974/
1978,89,honduras,america,1929499950,0.0002368,8.975122873854959e-05,21.380526713546768,/gdp_data/year=1978/
1982,89,honduras,america,2903500050,0.000267115,0.000135265,21.789182760341387,/gdp_data/year=1982/
1975,90,honduras,america,1124000000,0.000199922,5.211102863789768e-05,20.84015958930759,/gdp_data/year=1975/
1976,90,honduras,america,1347999950,0.000220527,6.257832033733977e-05,21.021887813086376,/gdp_data/year=1976/
1980,90,honduras,america,2566000050,0.000240103,0.000119494,21.665614123015146,/gdp_data/year=1980/
1981,90,honduras,america,2819500000,0.00025715,0.00013134,21.759825401566182,/gdp_data/year=1981/
1988,90,honduras,america,3970386266,0.000209409,0.00018512,22.10212922338607,/gdp_data/year=1988/
1989,95,honduras,america,3563448310,0.000180175,0.000166104,21.99399453967963,/gdp_data/year=1989/
2020,98,honduras,america,23827840809,0.000307293,0.001113039,23.894120515894834,/gdp_data/year=2020/
2002,102,honduras,america,7858235333,0.00022867,0.000366795,22.784827905967145,/gdp_data/year=2002/
2001,103,honduras,america,7651174661,0.000231202,0.000357119,22.758125023585407,/gdp_data/year=2001/
1998,104,honduras,america,6366340265,0.000205124,0.00029708,22.574290614896263,/gdp_data/year=1998/
2000,104,honduras,america,7186650135,0.000215999,0.000335413,22.695490994130925,/gdp_data/year=2000/
2019,104,honduras,america,25089976946,0.000290873,0.001172017,23.945734278512045,/gdp_data/year=2019/
1999,106,honduras,america,6414520529,0.000199208,0.000299332,22.581830090209774,/gdp_data/year=1999/
2016,106,honduras,america,21717622071,0.000288447,0.00101443,23.80138984498735,/gdp_data/year=2016/
2003,107,honduras,america,8230387552,0.00021337,0.000384185,22.831098940806143,/gdp_data/year=2003/
2017,107,honduras,america,23136232229,0.000288694,0.00108072,23.864665720476122,/gdp_data/year=2017/
1997,108,honduras,america,5737099650,0.000184589,0.000267677,22.47021963229502,/gdp_data/year=1997/
2015,108,honduras,america,20979767785,0.000283161,0.000979951,23.766824371502498,/gdp_data/year=2015/
2004,109,honduras,america,8869311410,0.000204027,0.000414042,22.90586299902558,/gdp_data/year=2004/
2018,109,honduras,america,24067778953,0.000282549,0.001124251,23.90413981003432,/gdp_data/year=2018/
1992,110,honduras,america,3419487440,0.000136614,0.000159377,21.952756505736506,/gdp_data/year=1992/
1993,111,honduras,america,3481990761,0.000136559,0.000162298,21.97087002521594,/gdp_data/year=1993/
2005,111,honduras,america,9757034456,0.000207186,0.000455524,23.001254344581824,/gdp_data/year=2005/
2009,111,honduras,america,14587496229,0.000243437,0.000681247,23.403430576118605,/gdp_data/year=2009/
2006,112,honduras,america,10917481688,0.000213804,0.000509751,23.113631166107105,/gdp_data/year=2006/
2010,113,honduras,america,15839344591,0.000241503,0.000739744,23.485762845708972,/gdp_data/year=2010/
2012,113,honduras,america,18528601901,0.000248587,0.000865411,23.642581423884465,/gdp_data/year=2012/
2014,113,honduras,america,19756494434,0.00025075,0.000922789,23.70674811,/gdp_data/year=2014/
2007,114,honduras,america,12361257680,0.000214739,0.000577217,23.23783303792557,/gdp_data/year=2007/
2013,114,honduras,america,18499710127,0.00024128,0.00086406,23.641020900151176,/gdp_data/year=2013/
2008,115,honduras,america,13881701033,0.000219739,0.000648266,23.353837337397923,/gdp_data/year=2008/
1994,116,honduras,america,3432356578,0.000125333,0.000159978,21.956512911485095,/gdp_data/year=1994/
2011,116,honduras,america,17710315005,0.00024309,0.000827173,23.597413075483026,/gdp_data/year=2011/
1990,118,honduras,america,3048881322,0.000135206,0.000142059,21.838040580941474,/gdp_data/year=1990/
1996,118,honduras,america,4034037162,0.000129301,0.000188094,22.118033488880222,/gdp_data/year=1996/
1991,119,honduras,america,3068444711,0.000130085,0.000142973,21.844436661707032,/gdp_data/year=1991/
1995,119,honduras,america,3911053180,0.000128132,0.000182347,22.08707253042841,/gdp_data/year=1995/
1997,24,hong_kong,asia,1.77E+11,0.005706251,0.008270619,25.89941556952589,/gdp_data/year=1997/
1998,25,hong_kong,asia,1.69E+11,0.00544153,0.007896787,25.853164551875402,/gdp_data/year=1998/
1999,25,hong_kong,asia,1.66E+11,0.00514806,0.0077566,25.83525362530898,/gdp_data/year=1999/
2000,25,hong_kong,asia,1.72E+11,0.005159597,0.008036974,25.87076031376568,/gdp_data/year=2000/
1994,26,hong_kong,asia,1.36E+11,0.004959185,0.00635473,25.635920722689818,/gdp_data/year=1994/
2001,26,hong_kong,asia,1.69E+11,0.005118993,0.007896787,25.853164551875402,/gdp_data/year=2001/
2002,27,hong_kong,asia,1.66E+11,0.004840658,0.0077566,25.83525362530898,/gdp_data/year=2002/
1995,28,hong_kong,asia,1.45E+11,0.004739047,0.006775291,25.69999957937388,/gdp_data/year=1995/
1996,28,hong_kong,asia,1.6E+11,0.005119347,0.007476226,25.798439652186488,/gdp_data/year=1996/
1993,29,hong_kong,asia,1.2E+11,0.004720118,0.005607067,25.51075757973679,/gdp_data/year=1993/
1991,32,hong_kong,asia,88959620135,0.003771405,0.004156581,25.21144839738561,/gdp_data/year=1991/
1992,32,hong_kong,asia,1.04E+11,0.004165848,0.004859403,25.36765674,/gdp_data/year=1992/
2003,32,hong_kong,asia,1.61E+11,0.004183839,0.007522955,25.804670201937085,/gdp_data/year=2003/
2016,32,hong_kong,asia,3.21E+11,0.004261277,0.014999594,26.494706960079544,/gdp_data/year=2016/
1987,33,hong_kong,asia,50622571586,0.003077825,0.002365129,24.64766339257073,/gdp_data/year=1987/
1989,33,hong_kong,asia,68790369107,0.003478178,0.003214092,24.95432959,/gdp_data/year=1989/
2015,33,hong_kong,asia,3.09E+11,0.004175705,0.014438846,26.456607113847394,/gdp_data/year=2015/
2020,33,hong_kong,asia,3.47E+11,0.004469706,0.016214548,26.572590616896154,/gdp_data/year=2020/
2004,34,hong_kong,asia,1.69E+11,0.003889918,0.007896787,25.853164551875402,/gdp_data/year=2004/
2017,34,hong_kong,asia,3.41E+11,0.004258046,0.015934173652489295,26.55514831423286,/gdp_data/year=2017/
1986,35,hong_kong,asia,41075570591,0.002858053,0.001919008,24.438679392240086,/gdp_data/year=1986/
1988,35,hong_kong,asia,59707404560,0.00314913,0.002789654,24.812721879151432,/gdp_data/year=1988/
1990,35,hong_kong,asia,76928290841,0.00341148,0.003594369,25.066139537115987,/gdp_data/year=1990/
2005,35,hong_kong,asia,1.82E+11,0.00385556,0.008504264,25.92727252,/gdp_data/year=2005/
2018,35,hong_kong,asia,3.62E+11,0.00424616,0.016915482468354136,26.614910048774945,/gdp_data/year=2018/
2019,35,hong_kong,asia,3.63E+11,0.004208515,0.016962211459585794,26.617668671214016,/gdp_data/year=2019/
1985,36,hong_kong,asia,35699543050,0.002939369,0.001667791,24.29840372595821,/gdp_data/year=1985/
2006,37,hong_kong,asia,1.94E+11,0.003790149,0.009065012,25.991123996014895,/gdp_data/year=2006/
1982,38,hong_kong,asia,32291306281,0.00297072,0.001508528,24.19806387559018,/gdp_data/year=1982/
1984,38,hong_kong,asia,33511383985,0.002902733,0.001565541,24.235151038529143,/gdp_data/year=1984/
2007,38,hong_kong,asia,2.12E+11,0.003675862,0.009906134,26.07985211162314,/gdp_data/year=2007/
2009,39,hong_kong,asia,2.14E+11,0.00357202,0.009999592,26.089241851972936,/gdp_data/year=2009/
2012,39,hong_kong,asia,2.63E+11,0.003523533,0.012289312336419876,26.29541986912798,/gdp_data/year=2012/
1977,40,hong_kong,asia,15719433719,0.002275091,0.000734141,23.478163600397867,/gdp_data/year=1977/
1978,40,hong_kong,asia,18315007365,0.002247731,0.000855429,23.63098663536111,/gdp_data/year=1978/
1979,40,hong_kong,asia,22526035940,0.002380655,0.001052207,23.837937630104694,/gdp_data/year=1979/
1980,40,hong_kong,asia,28861759209,0.002700624,0.001348269,24.085783345121808,/gdp_data/year=1980/
1981,40,hong_kong,asia,31055409443,0.002832379,0.001450776,24.159038847349912,/gdp_data/year=1981/
2014,40,hong_kong,asia,2.91E+11,0.003699216,0.013597724090906335,26.39658910412134,/gdp_data/year=2014/
1983,41,hong_kong,asia,29907091339,0.002690064,0.001397116,24.121361457784907,/gdp_data/year=1983/
2008,41,hong_kong,asia,2.19E+11,0.003471069,0.010233236722226874,26.11233756676748,/gdp_data/year=2008/
2010,41,hong_kong,asia,2.29E+11,0.003486051,0.010700526634543465,26.156987840505018,/gdp_data/year=2010/
2011,41,hong_kong,asia,2.49E+11,0.003411073,0.011635106459176649,26.240718733415136,/gdp_data/year=2011/
2013,41,hong_kong,asia,2.76E+11,0.003595737,0.012896789222431447,26.343666702667186,/gdp_data/year=2013/
1973,44,hong_kong,asia,8030117555,0.001838849,0.000374827,22.806465004399417,/gdp_data/year=1973/
1960,46,hong_kong,asia,1320796651,0.001138911,6.130713761689657e-05,21.00150092,/gdp_data/year=1960/
1963,46,hong_kong,asia,1935298266,0.001360897,9.002217819607198e-05,21.383527294701775,/gdp_data/year=1963/
1964,46,hong_kong,asia,2206466461,0.001416348,0.000102694,21.514658186920926,/gdp_data/year=1964/
1965,46,hong_kong,asia,2435078534,0.001427509,0.000113376,21.613244845527596,/gdp_data/year=1965/
1966,46,hong_kong,asia,2489845016,0.00134509,0.000115936,21.63548630331723,/gdp_data/year=1966/
1976,46,hong_kong,asia,12876366008,0.002106518,0.000601287,23.278659375654648,/gdp_data/year=1976/
1962,47,hong_kong,asia,1612346412,0.001221083,7.49309638422579e-05,21.20095635434591,/gdp_data/year=1962/
1967,47,hong_kong,asia,2692474989,0.001362493,0.000125404,21.71372667818659,/gdp_data/year=1967/
1974,47,hong_kong,asia,9388663645,0.001864813,0.00043831,22.96276880331868,/gdp_data/year=1974/
1961,48,hong_kong,asia,1383681651,0.001146306,6.424569023049946e-05,21.048013647451963,/gdp_data/year=1961/
1969,48,hong_kong,asia,3189740055,0.001351374,0.000148641,21.88320526327557,/gdp_data/year=1969/
1971,48,hong_kong,asia,4476001946,0.001442816,0.000208747,22.22199606238259,/gdp_data/year=1971/
1972,48,hong_kong,asia,5710107420,0.001598131,0.000266415,22.46550367322196,/gdp_data/year=1972/
1975,48,hong_kong,asia,10048022369,0.001787208,0.000469122,23.03064167298347,/gdp_data/year=1975/
1968,49,hong_kong,asia,2716964388,0.001269844,0.000126549,21.722781060569357,/gdp_data/year=1968/
1970,50,hong_kong,asia,3800766535,0.00135424,0.000177194,22.058468603336006,/gdp_data/year=1970/
2004,45,hungary,europe,1.04E+11,0.002391463,0.004859403,25.36765674,/gdp_data/year=2004/
2003,46,hungary,europe,85302003908,0.002211425,0.003985664,25.169463783653445,/gdp_data/year=2003/
2005,47,hungary,europe,1.13E+11,0.0023991,0.005279964,25.45065366,/gdp_data/year=2005/
1991,48,hungary,europe,34753569692,0.001473363,0.001623587,24.27154812865978,/gdp_data/year=1991/
1992,48,hungary,europe,38730585922,0.00154735,0.001809429,24.379895458760394,/gdp_data/year=1992/
2002,49,hungary,europe,67608919144,0.001967377,0.003158884,24.937005751306803,/gdp_data/year=2002/
2006,49,hungary,europe,1.16E+11,0.002263426,0.005420151,25.47685603,/gdp_data/year=2006/
2007,49,hungary,europe,1.4E+11,0.002431484,0.006541646,25.664908259562857,/gdp_data/year=2007/
1993,50,hungary,europe,40124916940,0.001573645,0.001874585,24.41526334838822,/gdp_data/year=1993/
1994,50,hungary,europe,43166678735,0.001576233,0.002016723,24.48833470901631,/gdp_data/year=1994/
1995,50,hungary,europe,46425677734,0.001520975,0.002169013,24.561118542570817,/gdp_data/year=1995/
1996,50,hungary,europe,46658755151,0.001495533,0.002179904,24.56612642405821,/gdp_data/year=1996/
2009,50,hungary,europe,1.31E+11,0.002182137,0.006121085,25.598463160155195,/gdp_data/year=2009/
1998,51,hungary,europe,48706787306,0.001569338,0.002275607,24.60908422707749,/gdp_data/year=1998/
1999,51,hungary,europe,49073380173,0.001524013,0.002292737,24.61658256941187,/gdp_data/year=1999/
2008,51,hungary,europe,1.58E+11,0.002503205,0.007382768,25.785860869979707,/gdp_data/year=2008/
2001,52,hungary,europe,53749989092,0.001624206,0.00251127,24.707609301033234,/gdp_data/year=2001/
1997,53,hungary,europe,47296952928,0.00152176,0.002209727,24.579711710263528,/gdp_data/year=1997/
2020,53,hungary,europe,1.55E+11,0.001999107,0.007242581,25.76669095387211,/gdp_data/year=2020/
2000,54,hungary,europe,47218405892,0.00141918,0.002206056,24.57804960888526,/gdp_data/year=2000/
2010,55,hungary,europe,1.32E+11,0.002011338,0.006167814,25.60606775954036,/gdp_data/year=2010/
2015,56,hungary,europe,1.25E+11,0.001688109,0.005840712,25.551579574256714,/gdp_data/year=2015/
2016,56,hungary,europe,1.28E+11,0.00170631,0.005980899,25.575296100873842,/gdp_data/year=2016/
2017,56,hungary,europe,1.43E+11,0.001783876,0.006681833,25.68611046721331,/gdp_data/year=2017/
2018,56,hungary,europe,1.6E+11,0.001883417,0.007476226,25.798439652186488,/gdp_data/year=2018/
2019,56,hungary,europe,1.64E+11,0.001895528,0.007663142,25.823132264776707,/gdp_data/year=2019/
2011,57,hungary,europe,1.42E+11,0.00194578,0.006635104,25.679092894554714,/gdp_data/year=2011/
2012,59,hungary,europe,1.28E+11,0.001723674,0.005980899,25.575296100873842,/gdp_data/year=2012/
2014,59,hungary,europe,1.41E+11,0.001786596,0.006588375,25.672025727331672,/gdp_data/year=2014/
2013,60,hungary,europe,1.35E+11,0.001766088,0.006308001,25.628540615392247,/gdp_data/year=2013/
1964,75,iceland,europe,434267936,0.00027876,1.988054506704749e-05,19.88917226793191,/gdp_data/year=1964/
1988,77,iceland,europe,6106635769,0.00032208,0.000284945,22.532641848013668,/gdp_data/year=1988/
1960,78,iceland,europe,248434096,0.000214222,1.1196717187141935e-05,19.33068816510905,/gdp_data/year=1960/
1961,78,iceland,europe,253885656,0.000210331,1.1451463086580798e-05,19.352394554334857,/gdp_data/year=1961/
1962,78,iceland,europe,284916516,0.000215777,1.2901503871431643e-05,19.46770677251564,/gdp_data/year=1962/
1963,78,iceland,europe,340061650,0.000239131,1.547838035458631e-05,19.64463748560741,/gdp_data/year=1963/
1966,78,iceland,europe,628893310,0.000339747,2.8975192462151877e-05,20.259472183426002,/gdp_data/year=1966/
