year,rank,country,state,gdp,gdp_percent
1994,52,Puerto Rico,America,39690630000,0.001449305
1994,53,Morocco,Africa,35604137422,0.001300087
1994,54,Bangladesh,Asia,33768660882,0.001233064
1994,55,Romania,Europe,30074440483,0.00109817
1994,56,Libya,Africa,28607921928,0.00104462
1994,57,Cuba,America,28448326756,0.001038792
1994,58,Kuwait,Asia,24848483838,0.000907344
1994,59,Ecuador,America,22708673336,0.000829208
1994,60,Kazakhstan,Asia,21250792886,0.000775974
1994,61,Slovakia,Europe,20162936291,0.000736251
1994,62,Luxembourg,Europe,18325790933,0.000669167
1994,63,Nigeria,Africa,18086400535,0.000660426
1994,64,Belarus,Europe,17793000000,0.000649712
1994,65,Uruguay,America,17474647792,0.000638088
1994,66,Vietnam,Asia,16286433533,0.0005947
1994,67,Tunisia,Africa,15632463424,0.00057082
1994,68,Slovenia,Europe,15049620465,0.000549538
1994,69,Dominica,America,14644711384,0.000534752
1994,70,Guatemala,America,12983235568,0.000474084
1994,71,Oman,Asia,12918855656,0.000471733
1994,72,Uzbekistan,Asia,12899156990,0.000471013
1994,73,Sudan,Africa,12794192334,0.000467181
1994,74,Sri Lanka,Asia,11717604208,0.000427869
1994,75,Costa Rica,America,10486784804,0.000382925
1994,76,Syria,Asia,10122020000,0.000369606
1994,77,Bulgaria,Europe,9697416974,0.000354102
1994,78,Lebanon,Asia,9599127049,0.000350513
1994,79,Panama,America,9365289800,0.000341974
1994,80,C ô te d'Ivoire,Africa,8313557450,0.00030357
1994,81,Cameroon,Africa,8292531291,0.000302802
1994,82,Paraguay,America,7870982004,0.000287409
1994,83,El Salvador,America,7679384000,0.000280413
1994,84,Cyprus,Europe,7425703928,0.00027115
1994,85,Qatar,Asia,7374450769,0.000269278
1994,86,Kenya,Africa,7148145375,0.000261015
1994,87,Ethiopia,Africa,6927950564,0.000252974
1994,88,Zimbabwe,Africa,6890675000,0.000251613
1994,89,Iceland,Europe,6389460285,0.000233311
1994,90,Macao,Asia,6311194301,0.000230454
1994,91,Jordan,Asia,6237739516,0.000227771
1994,92,Bolivia,America,5981244886,0.000218405
1994,93,Congo (gold),Africa,5840529411,0.000213267
1994,94,Bahrain,Asia,5567553457,0.000203299
1994,95,Papua New Guinea,Oceania,5502786069,0.000200935
1994,96,Jamaica,America,5452564385,0.000199101
1994,97,Garner,Africa,5444560669,0.000198808
1994,98,Trinidad and Tobago,America,4947205860,0.000180647
1994,99,Tanzania,Africa,4510846967,0.000164714
1994,100,Botswana,Africa,4259330999,0.00015553
1994,101,Gabon,Africa,4190819314,0.000153028
1994,102,Yemen,Asia,4167356037,0.000152171
1994,103,Estonia,Europe,4116734613,0.000150323
1994,104,Brunei,Asia,4087337959,0.000149249
1994,105,Nepal,Asia,4066775510,0.000148499
1994,106,Iraq,Asia,3991349282,0.000145744
1994,107,Uganda,Africa,3990430446,0.000145711
1994,108,Senegal,Africa,3877196914,0.000141576
1994,109,Nicaragua,America,3863185119,0.000141064
1994,110,Namibia,Africa,3666501464,0.000133882
1994,111,Zambia,Africa,3656647744,0.000133523
1994,112,Mauritius,Africa,3558137040,0.000129926
1994,113,Macedonia,Europe,3556581986,0.000129869
1994,114,French Polynesia,Oceania,3522272321,0.000128616
1994,115,Madagascar,Africa,3522226902,0.000128614
1994,116,Honduras,America,3432356578,0.000125333
1994,117,Angola,Africa,3390500000,0.000123804
1994,118,Guinea,Africa,3383092827,0.000123534
1994,119,Azerbaijan,Asia,3313939553,0.000121009
1994,120,Bahamas,America,3259000000,0.000119003
1994,121,New Caledonia,Oceania,3038727617,0.000110959
1994,122,Malta,Europe,2998570146,0.000109493
1994,123,Palestine,Asia,2843300000,0.000103823
1994,124,Mozambique,Africa,2796549978,0.000102116
1994,125,Cambodia,Asia,2791435272,0.000101929
1994,126,Monaco,Europe,2720310018,9.93E-05
1994,127,Turkmenistan,Asia,2564705882,9.37E-05
1994,128,Georgia,Asia,2514070771,9.18E-05
1994,129,Haiti,America,2167564194,7.91E-05
1994,130,Barbados,America,2151344901,7.86E-05
1994,131,Mali,Africa,2081846482,7.60E-05
1994,132,Liechtenstein,Europe,1948118227,7.11E-05
1994,133,Niger,Africa,1938058161,7.08E-05
1994,134,Burkina Faso,Africa,1895290623,6.92E-05
1994,135,Albania,Europe,1880951520,6.87E-05
1994,136,Bermuda,America,1867160100,6.82E-05
1994,137,Fiji Islands,Oceania,1825763267,6.67E-05
1994,138,Congo (Brazzaville),Africa,1769365425,6.46E-05
1994,139,Moldova,Europe,1702292855,6.22E-05
1994,140,Kyrgyzstan,Asia,1681006993,6.14E-05
1994,141,Benin,Africa,1598075944,5.84E-05
1994,142,Laos,Asia,1543606345,5.64E-05
1994,143,Tajikistan,Asia,1518796992,5.55E-05
1994,144,Eswatini,Africa,1419293454,5.18E-05
1994,145,Mauritania,Africa,1315932648,4.81E-05
1994,146,Armenia,Asia,1315158636,4.80E-05
1994,147,Bosnia and Herzegovina,Europe,1255802469,4.59E-05
1994,148,Aruba,America,1245688268,4.55E-05
1994,149,Malawi,Africa,1181802596,4.32E-05
1994,150,Chad,Africa,1179837954,4.31E-05
1994,151,Andorra,Europe,1017549124,3.72E-05
1994,152,Greenland,America,1005879948,3.67E-05
1994,153,Togo,Africa,982624324,3.59E-05
1994,154,Mongolia,Asia,925817092,3.38E-05
1994,155,Burundi,Africa,925030590,3.38E-05
1994,156,Sierra Leone,Africa,911915970,3.33E-05
1994,157,Lesotho,Africa,878250450,3.21E-05
1994,158,Central Africa,Africa,851174350,3.11E-05
1994,159,Rwanda,Africa,753636370,2.75E-05
1994,160,Gambia,Africa,746491692,2.73E-05
1994,161,Saint Lucia,America,713703703,2.61E-05
1994,162,Suriname,America,605492537,2.21E-05
1994,163,Antigua and Barbuda,America,589429629,2.15E-05
1994,164,Belize,America,581269536,2.12E-05
1994,165,Guyana,America,540874934,1.98E-05
1994,166,Eritrea,Africa,531688311,1.94E-05
1994,167,Djibouti,Africa,491689220,1.80E-05
1994,168,Seychelles,Africa,486451204,1.78E-05
1994,169,Cape Verde,Africa,406580652,1.48E-05
1994,170,Solomon Islands,Oceania,402868080,1.47E-05
1994,171,Maldives,Asia,355884383,1.30E-05
1994,172,Grenada,America,325111814,1.19E-05
1994,173,Saint Kitts and Nevis,America,295159259,1.08E-05
1994,174,Saint Vincent and the Grenadines,America,289437037,1.06E-05
1994,175,Dominica,America,264374074,9.65E-06
1994,176,Bhutan,Asia,258985597,9.46E-06
1994,177,Guinea Bissau,Africa,235620043,8.60E-06
1994,178,Vanuatu,Oceania,233701301,8.53E-06
1994,179,Samoa,Oceania,221098106,8.07E-06
1994,180,Micronesia (Federated States of),Oceania,202500000,7.39E-06
1994,181,Tonga,Oceania,195990986,7.16E-06
1994,182,Comoros,Africa,185761822,6.78E-06
1994,183,Liberia,Africa,132200000,4.83E-06
1994,184,Marshall Islands,Oceania,108071000,3.95E-06
1994,185,Equatorial Guinea,Africa,100807001,3.68E-06
1994,186,Palau,Oceania,83527000,3.05E-06
1994,187,Kiribati,Oceania,54832577,2.00E-06
1994,188,Tuvalu,Oceania,10886825,3.98E-07
1995,1,the United States,America,7.64E+12,0.250289645
1995,2,Japan,Asia,5.45E+12,0.17852123
1995,3,Germany,Europe,2.59E+12,0.084714436
1995,4,France,Europe,1.60E+12,0.052454268
1995,5,United Kingdom,Europe,1.34E+12,0.043953299
1995,6,Italy,Europe,1.17E+12,0.038483693
1995,7,Brazil,America,7.69E+11,0.025203599
1995,8,China,Asia,7.35E+11,0.024064892
1995,9,Spain,Europe,6.15E+11,0.020135514
1995,10,Canada,America,6.04E+11,0.019788983
1995,11,South Korea,Asia,5.67E+11,0.018562124
1995,12,Netherlands,Europe,4.52E+11,0.014818082
1995,13,Russia,Europe,3.96E+11,0.012958392
1995,14,Australia,Oceania,3.67E+11,0.012030559
1995,15,India,Asia,3.60E+11,0.011803378
1995,16,Mexico,America,3.60E+11,0.011796562
1995,17,Switzerland,Europe,3.53E+11,0.011569151
1995,18,Belgium,Europe,2.88E+11,0.009436151
1995,19,Sweden,Europe,2.67E+11,0.008757342
1995,20,Argentina,America,2.58E+11,0.008453507
1995,21,Austria,Europe,2.41E+11,0.007896776
1995,22,Indonesia,Asia,2.02E+11,0.006622149
1995,23,Denmark,Europe,1.85E+11,0.006061103
1995,24,Turkey,Europe,1.69E+11,0.005552614
1995,25,Thailand,Asia,1.69E+11,0.005545826
1995,26,South Africa,Africa,1.55E+11,0.005093112
1995,27,Norway,Europe,1.52E+11,0.004980718
1995,28,Hong Kong,Asia,1.45E+11,0.004739047
1995,29,Saudi Arabia,Asia,1.43E+11,0.004696133
1995,30,Poland,Europe,1.42E+11,0.004661725
1995,31,Greece,Europe,1.37E+11,0.004484341
1995,32,Finland,Europe,1.34E+11,0.00439626
1995,33,Portugal,Europe,1.18E+11,0.003869854
1995,34,Israel,Asia,1.01E+11,0.003300227
1995,35,Iran,Asia,96419225743,0.003158839
1995,36,Columbia,America,92507279383,0.003030677
1995,37,Malaysia,Asia,88705342902,0.00290612
1995,38,Singapore,Asia,87810991957,0.00287682
1995,39,Venezuela,America,77407726244,0.002535993
1995,40,Philippines,Asia,74119987244,0.002428282
1995,41,Chile,America,73447063319,0.002406236
1995,42,Ireland,Europe,69150661616,0.002265479
1995,43,United Arab Emirates,Asia,65743666575,0.002153861
1995,44,New Zealand,Oceania,63918703506,0.002094073
1995,45,Pakistan,Asia,60636022422,0.001986527
1995,46,Egypt,Africa,60159245060,0.001970907
1995,47,Czech,Europe,60147174076,0.001970512
1995,48,Peru,America,53312793687,0.001746607
1995,49,Ukraine,Europe,48214752454,0.001579588
1995,50,Hungary,Europe,46425677734,0.001520975
1995,51,Puerto Rico,America,42647331000,0.001397191
1995,52,Algeria,Africa,41764315330,0.001368262
1995,53,Morocco,Africa,39030285468,0.001278691
1995,54,Bangladesh,Asia,37939748768,0.001242963
1995,55,Romania,Europe,37435317265,0.001226437
1995,56,Cuba,America,30429803651,0.000996926
1995,57,Nigeria,Africa,28546958641,0.000935241
1995,58,Kuwait,Asia,27191353887,0.00089083
1995,59,Slovakia,Europe,25840146405,0.000846562
1995,60,Libya,Africa,25544128198,0.000836864
1995,61,Ecuador,America,24432884442,0.000800458
1995,62,Croatia,Europe,22534512415,0.000738264
1995,63,Luxembourg,Europe,21588170498,0.000707261
1995,64,Slovenia,Europe,21352224019,0.000699531
1995,65,Vietnam,Asia,20736164458,0.000679348
1995,66,Kazakhstan,Asia,20374302652,0.000667493
1995,67,Uruguay,America,19297663096,0.00063222
1995,68,Tunisia,Africa,18030876599,0.000590719
1995,69,Serbia,Europe,16832598870,0.000551461
1995,70,Dominica,America,16637370839,0.000545065
1995,71,Guatemala,America,14655404433,0.000480133
1995,72,Sudan,Africa,13829744878,0.000453083
1995,73,Oman,Asia,13802600780,0.000452194
1995,74,Belarus,Europe,13489222222,0.000441927
1995,75,Uzbekistan,Asia,13350468917,0.000437381
1995,76,Bulgaria,Europe,13063422619,0.000427977
1995,77,Sri Lanka,Asia,13029697560,0.000426872
1995,78,Iraq,Asia,12894029888,0.000422428
1995,79,Lebanon,Asia,11718795528,0.000383925
1995,80,Costa Rica,America,11578594259,0.000379332
1995,81,Syria,Asia,11396706586,0.000373373
1995,82,C ô te d'Ivoire,Africa,11000146839,0.000360381
1995,83,Cameroon,Africa,10020367060,0.000328282
1995,84,Cyprus,Europe,9933133247,0.000325424
1995,85,Panama,America,9573813700,0.000313653
1995,86,Paraguay,America,9062131475,0.000296889
1995,87,Kenya,Africa,9046326059,0.000296371
1995,88,El Salvador,America,8921947100,0.000292296
1995,89,Qatar,Asia,8137911978,0.00026661
1995,90,Lithuania,Europe,7867140395,0.000257739
1995,91,Ethiopia,Africa,7663984567,0.000251084
1995,92,Iceland,Europe,7123633356,0.000233381
1995,93,Zimbabwe,Africa,7111270700,0.000232976
1995,94,Macao,Asia,7046110595,0.000230841
1995,95,Jordan,Asia,6727446632,0.000220401
1995,96,Bolivia,America,6715220507,0.000220001
1995,97,Jamaica,America,6577523824,0.00021549
1995,98,Garner,Africa,6465137614,0.000211808
1995,99,Bahrain,Asia,5849467819,0.000191637
1995,100,Latvia,Europe,5785775812,0.000189551
1995,101,Uganda,Africa,5755818947,0.000188569
1995,102,Congo (gold),Africa,5647034188,0.000185005
1995,103,Angola,Africa,5561222222,0.000182194
1995,104,Trinidad and Tobago,America,5329214163,0.000174593
1995,105,Tanzania,Africa,5255221424,0.000172169
1995,106,Gabon,Africa,4958845906,0.000162459
1995,107,Senegal,Africa,4878719133,0.000159834
1995,108,Brunei,Asia,4734020036,0.000155094
1995,109,Botswana,Africa,4730611067,0.000154982
1995,110,Macedonia,Europe,4680078740,0.000153326
1995,111,Papua New Guinea,Oceania,4636057476,0.000151884
1995,112,Estonia,Europe,4497823760,0.000147355
1995,113,Nepal,Asia,4401104417,0.000144187
1995,114,Yemen,Asia,4258788725,0.000139524
1995,115,Nicaragua,America,4140470000,0.000135648
1995,116,Mauritius,Africa,4040345933,0.000132368
1995,117,French Polynesia,Oceania,3982374845,0.000130469
1995,118,Namibia,Africa,3978497747,0.000130342
1995,119,Honduras,America,3911053180,0.000128132
1995,120,Madagascar,Africa,3838101052,0.000125742
1995,121,Zambia,Africa,3807067121,0.000124725
1995,122,Malta,Europe,3720400535,0.000121886
1995,123,Guinea,Africa,3693710532,0.000121012
1995,124,New Caledonia,Oceania,3628440274,0.000118873
1995,125,Cambodia,Asia,3441205692,0.000112739
1995,126,Bahamas,America,3429000000,0.000112339
1995,127,Palestine,Asia,3282800000,0.000107549
1995,128,Monaco,Europe,3130462610,0.000102559
1995,129,Mozambique,Africa,2899922841,9.50E-05
1995,130,Haiti,America,2813313278,9.22E-05
1995,131,Mali,Africa,2706425298,8.87E-05
1995,132,Georgia,Asia,2693768412,8.83E-05
1995,133,Turkmenistan,Asia,2483809523,8.14E-05
1995,134,Liechtenstein,Europe,2428461395,7.96E-05
1995,135,Azerbaijan,Asia,2417355840,7.92E-05
1995,136,Albania,Europe,2392764853,7.84E-05
1995,137,Burkina Faso,Africa,2379518099,7.80E-05
1995,138,Niger,Africa,2302537682,7.54E-05
1995,139,Barbados,America,2216974096,7.26E-05
1995,140,Benin,Africa,2169627138,7.11E-05
1995,141,Congo (Brazzaville),Africa,2116003977,6.93E-05
1995,142,Bermuda,America,2030750000,6.65E-05
1995,143,Fiji Islands,Oceania,1970347720,6.46E-05
1995,144,Bosnia and Herzegovina,Europe,1866572953,6.12E-05
1995,145,Laos,Asia,1763536304,5.78E-05
1995,146,Moldova,Europe,1752979926,5.74E-05
1995,147,Eswatini,Africa,1698982437,5.57E-05
1995,148,Kyrgyzstan,Asia,1661018518,5.44E-05
1995,149,Armenia,Asia,1468317435,4.81E-05
1995,150,Mongolia,Asia,1452165005,4.76E-05
1995,151,Chad,Africa,1445919969,4.74E-05
1995,152,Mauritania,Africa,1415296706,4.64E-05
1995,153,Malawi,Africa,1397457932,4.58E-05
1995,154,Aruba,America,1320474860,4.33E-05
1995,155,Togo,Africa,1309382885,4.29E-05
1995,156,Rwanda,Africa,1293535010,4.24E-05
1995,157,Tajikistan,Asia,1231040564,4.03E-05
1995,158,Greenland,America,1208946165,3.96E-05
1995,159,Andorra,Europe,1178738991,3.86E-05
1995,160,Central Africa,Africa,1115389731,3.65E-05
1995,161,Lesotho,Africa,1001889856,3.28E-05
1995,162,Burundi,Africa,1000428393,3.28E-05
1995,163,Isle of man,Europe,914762873,3.00E-05
1995,164,Sierra Leone,Africa,870758739,2.85E-05
1995,165,Gambia,Africa,785996982,2.58E-05
1995,166,Saint Lucia,America,762962962,2.50E-05
1995,167,Suriname,America,691590497,2.27E-05
1995,168,Guyana,America,621626785,2.04E-05
1995,169,Belize,America,620422500,2.03E-05
1995,170,Eritrea,Africa,578015625,1.89E-05
1995,171,Antigua and Barbuda,America,577281481,1.89E-05
1995,172,Seychelles,Africa,508221508,1.67E-05
1995,173,Djibouti,Africa,497723960,1.63E-05
1995,174,Cape Verde,Africa,487148993,1.60E-05
1995,175,Solomon Islands,Oceania,469479432,1.54E-05
1995,176,Maldives,Asia,398988954,1.31E-05
1995,177,Grenada,America,342172518,1.12E-05
1995,178,Saint Vincent and the Grenadines,America,316007407,1.04E-05
1995,179,Saint Kitts and Nevis,America,313485185,1.03E-05
1995,180,Bhutan,Asia,290464801,9.52E-06
1995,181,Dominica,America,274522222,8.99E-06
1995,182,Guinea Bissau,Africa,253966922,8.32E-06
1995,183,Vanuatu,Oceania,249333250,8.17E-06
1995,184,Comoros,Africa,231896229,7.60E-06
1995,185,Samoa,Oceania,224865731,7.37E-06
1995,186,Micronesia (Federated States of),Oceania,221575300,7.26E-06
1995,187,Tonga,Oceania,208871665,6.84E-06
1995,188,Equatorial Guinea,Africa,141853368,4.65E-06
1995,189,Liberia,Africa,134800000,4.42E-06
1995,190,Marshall Islands,Oceania,120230000,3.94E-06
1995,191,Palau,Oceania,95237000,3.12E-06
1995,192,Kiribati,Oceania,56338028,1.85E-06
1995,193,Tuvalu,Oceania,11025945,3.61E-07
1996,1,the United States,America,8.07E+12,0.258764278
1996,2,Japan,Asia,4.83E+12,0.154932891
1996,3,Germany,Europe,2.50E+12,0.080043098
1996,4,France,Europe,1.61E+12,0.051466007
1996,5,United Kingdom,Europe,1.42E+12,0.045366882
1996,6,Italy,Europe,1.31E+12,0.042066638
1996,7,China,Asia,8.64E+11,0.027685299
1996,8,Brazil,America,8.50E+11,0.02725835
1996,9,Spain,Europe,6.43E+11,0.020596626
1996,10,Canada,America,6.29E+11,0.020146525
1996,11,South Korea,Asia,6.10E+11,0.0195575
1996,12,Netherlands,Europe,4.50E+11,0.014439367
1996,13,Mexico,America,4.11E+11,0.013172822
1996,14,Australia,Oceania,4.00E+11,0.01283073
1996,15,India,Asia,3.93E+11,0.012593359
1996,16,Russia,Europe,3.92E+11,0.012555788
1996,17,Switzerland,Europe,3.40E+11,0.010912977
1996,18,Sweden,Europe,2.92E+11,0.009351138
1996,19,Belgium,Europe,2.79E+11,0.008949122
1996,20,Argentina,America,2.72E+11,0.008723098
1996,21,Austria,Europe,2.37E+11,0.007604502
1996,22,Indonesia,Asia,2.27E+11,0.007287782
1996,23,Denmark,Europe,1.88E+11,0.006014098
1996,24,Thailand,Asia,1.83E+11,0.005866745
1996,25,Turkey,Europe,1.81E+11,0.005816757
1996,26,Norway,Europe,1.64E+11,0.005241239
1996,27,Poland,Europe,1.60E+11,0.005134605
1996,28,Hong Kong,Asia,1.60E+11,0.005119347
1996,29,Saudi Arabia,Asia,1.59E+11,0.005085537
1996,30,South Africa,Africa,1.48E+11,0.004731215
1996,31,Greece,Europe,1.46E+11,0.004675239
1996,32,Finland,Europe,1.32E+11,0.004235079
1996,33,Portugal,Europe,1.23E+11,0.003930609
1996,34,Iran,Asia,1.20E+11,0.003859255
1996,35,Israel,Asia,1.10E+11,0.003539522
1996,36,Malaysia,Asia,1.01E+11,0.003232674
1996,37,Columbia,America,97160109277,0.003114231
1996,38,Singapore,Asia,96295886524,0.00308653
1996,39,Philippines,Asia,82848140618,0.002655496
1996,40,Chile,America,78039572221,0.002501369
1996,41,Ireland,Europe,75786499495,0.002429152
1996,42,United Arab Emirates,Asia,73571233996,0.002358147
1996,43,Venezuela,America,70543211119,0.002261091
1996,44,New Zealand,Oceania,70140835299,0.002248194
1996,45,Egypt,Africa,67629716981,0.002167706
1996,46,Czech,Europe,67387788632,0.002159952
1996,47,Pakistan,Asia,63320122807,0.002029572
1996,48,Peru,America,55252414130,0.001770982
1996,49,Algeria,Africa,46941582519,0.001504598
1996,50,Hungary,Europe,46658755151,0.001495533
1996,51,Bangladesh,Asia,46438484107,0.001488473
1996,52,Puerto Rico,America,45340835000,0.00145329
1996,53,Ukraine,Europe,44558076851,0.001428201
1996,54,Morocco,Africa,43161452678,0.001383435
1996,55,Romania,Europe,36937074278,0.001183928
1996,56,Nigeria,Africa,34987951375,0.001121454
1996,57,Kuwait,Asia,31493319973,0.001009442
1996,58,Slovakia,Europe,27925036755,0.000895069
1996,59,Libya,Africa,27884615384,0.000893773
1996,60,Ecuador,America,25226393196,0.000808571
1996,61,Cuba,America,25017368700,0.000801871
1996,62,Vietnam,Asia,24657470574,0.000790335
1996,63,Croatia,Europe,23846613059,0.000764345
1996,64,Serbia,Europe,21818007448,0.000699323
1996,65,Luxembourg,Europe,21776609771,0.000697996
1996,66,Slovenia,Europe,21507232648,0.000689362
1996,67,Kazakhstan,Asia,21035368250,0.000674238
1996,68,Uruguay,America,20515543039,0.000657576
1996,69,Tunisia,Africa,19587322786,0.000627824
1996,70,Dominica,America,18241691857,0.000584693
1996,71,Guatemala,America,15674835615,0.000502419
1996,72,Oman,Asia,15277763328,0.000489692
1996,73,Belarus,Europe,14756846153,0.000472995
1996,74,Uzbekistan,Asia,13948892215,0.000447098
1996,75,Sri Lanka,Asia,13897738375,0.000445458
1996,76,Syria,Asia,13789560878,0.000441991
1996,77,Lebanon,Asia,13690217333,0.000438807
1996,78,Bulgaria,Europe,12294221472,0.000394061
1996,79,C ô te d'Ivoire,Africa,12139234938,0.000389094
1996,80,Kenya,Africa,12045858436,0.000386101
1996,81,Costa Rica,America,11678424512,0.000374323
1996,82,Iraq,Asia,10433698621,0.000334427
1996,83,Cameroon,Africa,10313258944,0.000330566
1996,84,Cyprus,Europe,10011918444,0.000320908
1996,85,Panama,America,9870494000,0.000316375
1996,86,Paraguay,America,9788391780,0.000313743
1996,87,El Salvador,America,9586327800,0.000307266
1996,88,Qatar,Asia,9059340384,0.000290375
1996,89,Sudan,Africa,9018243044,0.000289058
1996,90,Zimbabwe,Africa,8553146600,0.00027415
1996,91,Ethiopia,Africa,8547939730,0.000273983
1996,92,Lithuania,Europe,8382519637,0.000268681
1996,93,Angola,Africa,7526963963,0.000241259
1996,94,Iceland,Europe,7426081278,0.000238025
1996,95,Bolivia,America,7396966657,0.000237092
1996,96,Jamaica,America,7393883554,0.000236993
1996,97,Macao,Asia,7176892950,0.000230038
1996,98,Garner,Africa,6934984709,0.000222284
1996,99,Jordan,Asia,6928359238,0.000222072
1996,100,Tanzania,Africa,6496195450,0.00020822
1996,101,Bahrain,Asia,6101861436,0.00019558
1996,102,Uganda,Africa,6044585326,0.000193744
1996,103,Latvia,Europe,5969114344,0.000191325
